ID,Business Rule Description,Detailed Rule Text,ETL Spec Cross Reference,Quality Center ID/Reason for Change,Last Update Date,Last Update User,Comments,Implemented In,Subject Area,FDW Table Type,Functional Area,Manual ??,Organizational Scope,Source,Stability,Type of Rule
BR-23498,102.3.1 UIM Deductible Amount - Losses,"iif(isnull(DEDUCT_AMT),'0000000000',

lpad(DEDUCT_AMT,10,'0'))",ETL - D_Stat_Inland_Marine_Losses,,4/17/2018,dzieverink,,,,,,,,,,
BR-23247,"102.4 UWC Deductible Amount -  Premiums and Losses	",Use the 4 digit field (scope Class Code) that represents this policy's deductible.,"ETL - D_Stat_Work_Comp_Premiums
ETL - D_Stat_Work_Comp_Losses",,7/13/2017,mmconley,sconley 5/4/16: Reformatted BR Description,,,,,,,,,
BR-23269,103 Attachment Point Code ,"If PV_1_2 = ‘41’ and Coverage Code= “AGRIGD’ look for underlying_limit_amt in new lookup table and set the ATTACHMENT_POINT_CODE field equal to the value in the ATTACH_SIZE_CODE field
 
Else
If PV_1_2 = ‘41’ and Coverage Code <> “AGRIGD’ look for deduct_amt in new lookup table and set the ATTACHMENT_POINT_CODE field equal to the value in the ATTACH_SIZE_CODE field 
Else
       ATTACHMENT_POINT_CODE = ‘00’.


These are the values that will be used as part of the new lookup table called LK_ATTACH_POINT_CODE

Attachment      Attachment                                          Attachment          
Point                       Point Range                                          Point Code

100,00                    0  to 100,000                                                         21
250,000                 100,001 to 250,000                                             25
300,000                 250,001 to 300,000                                             26
500,000                 300,001 to 500,000                                             50
750,000                 500,001 to 750,000                                             51
1,000,000              750,001 to 1,000,000                                          52
1,500,000              1,000,001 to 1,500,000                                      53
2,000,000              1,500,001 to 2,000,000                                      54
2,500,000              2,000,001 to 2,500,000                                      55
3,000,000              2,500,001 to 3,000,000                                      70
4,000,000              3,000,001 to 4,000,000                                      71
5,000,000              4,000,001 to 5,000,000                                      57
6,000,000              5,000,001 to 6,000,000                                      72
7,000,000              6,000,001 to 7,000,000                                      73
7,500,000              7,000,001 to 7,500,000                                      74
8,000,000              7,500,001 to 8,000,000                                      75
9,000,000              8,000,001 to 9,000,000                                      76
10,000,000            9,000,001 to 10,000,000                                    59
Over 10,000,000  10,000,001  to 999,999,999                                93  
","ETL - D_Stat_Liability_Premiums
ETL - D_Stat_Liability_Losses",Defect 8193,1/30/2015,dburns4,,,,,,,,,,
BR-21927,"104 Claims Made Entry Date


","CLAIMS_MADE_ENTRY_DT
IF SRC_SYS_CD = ‘UDAGRI’  
   Then CLAIMS_MADE_ENTRY_DT = SPACES 
 Else 
    IF SRC_SYS_CD in (‘ELD_PAS’ ,’ENV-PAS’, 'SES_PAS', 'GAC-PAS') 
          If ORIG_CLAIMS_MADE_ENTRY_DT is not null
            Then CLAIMS_MADE_ENTRY_DT =              	ORIG_CLAIMS_MADE_ENTRY_DT (MMYY)
             Else CLAIMS_MADE_ENTRY_DT = ‘0000’ 
             End-if
       Else SPACES
       End-If
    End-if

Premium & Losses:  The rule is applied to both premiums and losses.  

IF SRC_SYS_CD in (ELD_PAS ,'MAL-PAS', ENV-PAS, 'SES-PAS', 'GAC-PAS') 
     If ORIG_CLAIMS_MADE_ENTRY_DT is not null
        Then CLAIMS_MADE_ENTRY_DT =  ORIG_CLAIMS_MADE_ENTRY_DT (MMYY)
             Else CLAIMS_MADE_ENTRY_DT = SPACES 
End-If



IF SRC_SYS_CD in (‘ELD_PAS’ ,'MAL-PAS', ‘ENV-PAS’, 'SES-PAS', 'GAC-PAS', ‘DIRCTENTRY’, ‘REFAPP’)
     If ORIG_CLAIMS_MADE_ENTRY_DT is not null
        Then CLAIMS_MADE_ENTRY_DT =  ORIG_CLAIMS_MADE_ENTRY_DT (MMYY)
             Else CLAIMS_MADE_ENTRY_DT = SPACES 
End-If
    
On the loss side, we then apply the conversion rule from Rick with:

      If PREVIOUSLY_CONVERTED_IND = 1 and conv_CLAIMS_MADE_ENTRY_DATE is not null, 
                   move conv_CLAIMS_MADE_ENTRY_DATE to conv_UGL_CLAIMS_MADE_ENTRY_DATE


Per Bryan Saleeba, the code is found in ""MP_STAT_UGL_COMMON mapplet in the FDW_EDW folder.
","ETL - D_Stat_Liability_Premiums
ETL - D_Stat_Liability_Losses","7/25/14 - Defect 89 - Specialty E & S not setting correct value on losses side for CLAIM_MADE_ENTRY_DATE.  

Qualifier of ""DIRCTENTRY"" added via Jira story DP-7434 and code under Data Platform QC-1376

8/4/17-dlburns for Rally Story US17461, QC2243 to add ""REFAPP' to the condition to populate claims made entry date if there for General Liability project.

",8/7/2017,dburns4,"7/25/14 - Defect 89 - code does not match business rule from DOORS on either premium or losses for CLAIM_MADE_ENTRY_DATE.
08/08/14:  Kevin removed the UDAGRI part and let default pick it up (to set to spaces) and implemented the same rule for Premium and Losses.  The Losses side also has an additional rule for conversion added by Rick.

In addition to combining the rule for Premium and Losses in to one rule also changed:
PREMIUM side:  Adding GAC-PAS and changed default value to spaces.  Typo in BR shows SES_PAS and should be SES-PAS.   
LOSSES:  No check made for Specialty E & S in the code.   Business rule and code modified to add ENV-PAS, SES-PAS, GAC-PAS and changed default value to spaces.  

dzieverink 5/19/16: 
Defect DP 37 May 2016:
Added logic for MAL-PAS


information:
When building the UGL Stat Area, determine the Claims Made Entry Date using the source system and the Original Claims Made Entry Date.

Default Claims Made Entry Date to spaces.

When the source system is in (ELD_PAS, ENV-PAS, SES-PAS, GAC-PAS), and Original Claims Made Entry Date is NOT Null, set the Claims Made Entry Date equal to the  Original Claims Made Entry Date.

When the source system is in (ELD_PAS, ENV-PAS, SES-PAS, GAC-PAS), and Original Claims Made Entry Date is Null, set the Claims Made Entry Date equal to 0000 spaces
Also for source system = UDAGRI, move spaces to claims made entry date
Feb 2017:  For SHS D & O project, the policy data is put in to EDW via Direct Entry.  Therefore, needed to added qualifier of ""DIRCTENTRY"" so that claims made entry date will be populated if date is provided,  else spaces.  Jira story DP-7434 with Data Platform Defect QC-1376 for code changes.
8/4/17 - For General Liability project, add qualifier for CUBE of ""REFAPP"" to condition so if claims made entry date is sent, we use that date.  See Rally Story US17459, QC2241.

",,,,,,,,,
BR-21928,105 Transaction Type Code,"
","ETL - D_Stat_Liability_Premiums
ETL - D_Stat_Liability_Losses
ETL - D_Stat_Crm_Fdlty_Srty_Premiums
ETL - D_Stat_Crm_Fdlty_Srty_Losses
ETL - D_Stat_Inland_Marine_Premiums
ETL - D_Stat_Inland_Marine_Losses
ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses
ETL - D_Stat_Property_Premiums
ETL - D_Stat_Property_Losses
",,5/23/2017,mmconley,sconley 5/23/17: Added Property tables that were missing,,,,,,,,,
BR-23084,105.1 UIM UPR UCA UGL UFC Transaction Type Code - Losses,"When building the stat format LOSS area for ALL Stat Format Codes, use the below rule to set the transaction type code.

The category codes come from the EDW Claim data.  Some of them are included in the loss staging area. The category codes are a mixture of upper and lower case letters.  In the Informatica code all category codes are converted to upper case for the comparison in this rule.

Source System Code refers to the claim policy Source System Code and is determined when the loss staging area is built.

Subline Code 090 is for PIM SBP Data Compromise.  SBP is reported under the Company Program Exception module therefore it is excluded from the rules that apply to Fire and Allied Lines.

When Subline Code in ('015', '016', '017', '018', '027', '029', '035', '045', '055', '060', '061', '070', '090', '116', '136', '156', '176', '196', '611', '618', '620', '621', '622', '623', '631', '660', '661', '662', '663', '615', '625', '635', '638') 
or (Subline Code = ‘090’ and Source System Code <> ‘UDPIM’ or 'BRIDGE-PAS');
Claim Financial Transaction Category Code in ('Payment','RECOVERY'); 
Loss Category Code = ‘claimcost’; 
Collection Category Code = ‘Salvage’
    Set Transaction Type Code = 4; 
    EXIT

When Subline Code in ('015', '016', '017', '018', '027', '029', '035', '045', '055', '060', '061', '070', '090', '116', '136', '156', '176', '196', '611', '618', '620', '621', '622', '623', '631', '660', '661', '662', '663', '615', '625', '635', '638') 
or (Subline Code = ‘090’ and Source System Code <> ‘UDPIM’ or 'BRIDGE-PAS'); 
Claim Financial Transaction Category Code in ('Payment','RECOVERY'); 
Loss Category Code = ‘expense’; 
Expense Payment Category Code in (‘S’,’X’); 
Collection Category Code = ‘Salvage’
    Set Transaction Type Code = 4;
    EXIT

When Subline Code in ('015', '016', '017', '018', '027', '029', '035', '045', '055', '060', '061', '070', '090', '116', '136', '156', '176', '196', '611', '618', '620', '621', '622', '623', '631', '660', '661', '662', '663', '615', '625', '635', '638') 
or (Subline Code = ‘090’ and Source System Code <> ‘UDPIM’ or 'BRIDGE-PAS'); 
Claim Financial Transaction Category Code in ('Payment','RECOVERY'); 
Loss Category Code = ‘claimcost’; 
Collection Category Code = ‘Subro’
    Set Transaction Type Code = 5;
    EXIT

When Subline Code in ('015', '016', '017', '018', '027', '029', '035', '045', '055', '060', '061', '070', '090', '116', '136', '156', '176', '196', '611', '618', '620', '621', '622', '623', '631', '660', '661', '662', '663', '615', '625', '635', '638') 
or (Subline Code = ‘090’ and Source System Code <> ‘UDPIM’ or 'BRIDGE-PAS'); 
Claim Financial Transaction Category Code in ('Payment','RECOVERY'); 
Loss Category Code = ‘expense’; 
Expense Payment Category Code in (‘S’,’X’); 
Collection Category Code = ‘Subro’
    Set Transaction Type Code = 5;
    EXIT

When Claim Financial Transaction Category Code in ('Payment','RECOVERY'); 
Loss Category Code = ‘claimcost’
    Set Transaction Type Code = 6;
    EXIT

When Claim Financial Transaction Category Code in ('Payment','RECOVERY'); 
Loss Category Code = ‘expense’
Expense Payment Category Code in (‘S’,’X’); 
    Set Transaction Type Code = 6; EXIT

When Claim Financial Transaction Category Code in ('Payment','RECOVERY'); 
Loss Category Code = ‘expense’
    Set Transaction Type Code = 8;
    EXIT

When Claim Financial Transaction Category Code in ('Reserve','RECORES');
Loss Category Code = ‘claimcost’
    Set Transaction Type Code = 7; 
    EXIT

When Claim Financial Transaction Category Code in ('Reserve','RECORES'); 
Loss Category Code = ‘expense’
    Set Transaction Type Code = 9;
    EXIT

Set Transaction Type Code = 9;
    EXIT
","ETL - D_Stat_Liability_Losses
ETL - D_Stat_Crm_Fdlty_Srty_Losses
ETL - D_Stat_Inland_Marine_Losses
ETL - D_Stat_Auto_Losses
ETL - D_Stat_Property_Losses","FDW_Core 4679: Additions for Expense Reserves & Expense Reserve Recovery (Herbig)

FDW_Core 4982: Additional criteria added to losses for subline 090; Revamped the BR.  (Conley)

dzieverink 6/20/16: Added BRIDGE-PAS per Jira DP 201 (QC DP 202)",9/8/2017,mmconley,"While working on FDW_Core 4679, Kevin Nienaber discovered that that the leading zero was missing on all the sublines with the leading zero, so he updated the Informatica code and changed it to a DECODE versus nested IF stattements.

sconley 5/4/16: Reformatted BR Description

sconley 9/8/17: Added D_Stat_Property_Losses to ETL Spec Cross Reference",,,,,,,,,
BR-22525,105.2 UIM Transaction Type Code - Premiums,"If CVRG_CD in ('AQUA', 'BMP', 'BRMP', 'EXPCO', EXPERADIN', 'FINCHRG', 'INEXOPER', 'LIVESURC', 'MANLIAB', 'MANPDAM', 'WAIVEPREM')
    or CVRG_GROUP = 'SBP'
Then TRANS_TYPE_CODE = ‘2’ 
Else TRANS_TYPE_CODE = ‘1’  ",ETL - D_Stat_Inland_Marine_Premiums,,9/8/2017,mmconley,"sconley 5/4/16: Reformatted BR Description

sconley 5/23/17: Added all the coverages & check for CVRG_GROUP 'SBP' that are in the Informatica ETL. Approved by P. Ferguson. All of the coverage codes are bureau reported with limited coding since they are missing critical values such as the class code. CVRG_GROUP 'SBP' is only applicable to UPR.

sconley 9/8/17: Update field to TRANS_TYPE_CODE",,,,,,,,,
BR-22527,105.3 UFC Transaction Type Code - Premiums,"If CVRG_CD in ('AQUA', 'BMP', 'BRMP', 'EXPCO', 'EXPERADIN', 'FINCHRG', 'INEXOPER', 'LIVESURC', MANLIAB', 'MANPDAM', 'WAIVEPREM') 
    or CVRG_GROUP = 'SBP'
Then TRANS_TYPE_CODE = '2'
Else TRANS_TYPE_CODE = '1'",ETL - D_Stat_Crm_Fdlty_Srty_Premiums,,9/8/2017,mmconley,"2/23/16 - Now a part of the UFC Stat Area

sconley 5/4/16: Reformatted BR Description

sconley 5/23/17: Added all the coverages & check for CVRG_GROUP 'SBP' that are in the Informatica ETL. Approved by P. Ferguson. All of the coverage codes are bureau reported with limited coding since they are missing critical values such as the class code. CVRG_GROUP 'SBP' is only applicable to UPR.

sconley 9/8/17: Update field to TRANS_TYPE_CODE",,,,,,,,,
BR-22529,"105.4 UGL Transaction Type Code - Premiums

When Building the STAT Format area for UGL Premiums,

Default transaction type code to '1'

Based on certain coverage code values, set the transaction type code to '2'
When the coverage code is in the following:
('AQUA','BMP','BRMP','EXPCO','EXPERADIN','FINCHRG','INEXOPER','LIVESURC','MANLIAB', 'MANPDAM','WAIVEPREM'), set the transaction type code to '2'","If CVRG_CD in ('AQUA', 'BMP', 'BRMP', 'EXPCO', EXPERADIN', 'FINCHRG', 'INEXOPER', 'LIVESURC', 'MANLIAB', 'MANPDAM', 'WAIVEPREM')
    or CVRG_GROUP = 'SBP'
Then TRANS_TYPE_CODE = ‘2’ 
Else TRANS_TYPE_CODE = ‘1’  ",ETL - D_Stat_Liability_Premiums,,9/8/2017,mmconley,"sconley 5/4/16: Reformatted BR Description

sconley 5/23/17: Added all the coverages & check for CVRG_GROUP 'SBP' that are in the Informatica ETL. Approved by P. Ferguson. All of the coverage codes are bureau reported with limited coding since they are missing critical values such as the class code. CVRG_GROUP 'SBP' is only applicable to UPR.

sconley 9/8/17: Update field to TRANS_TYPE_CODE",,,,,,,,,
BR-22531,105.5 UCA Transaction Type Code - Premiums,"If CVRG_CD in ('AQUA', 'BMP', 'BRMP', 'EXPCO', EXPERADIN', 'FINCHRG', 'INEXOPER', 'LIVESURC', 'MANLIAB', 'MANPDAM', 'WAIVEPREM')
    or CVRG_GROUP = 'SBP'
Then TRANS_TYPE_CODE = ‘2’ 
Else TRANS_TYPE_CODE = ‘1’  ",ETL - D_Stat_Auto_Premiums,,9/8/2017,mmconley,"sconley 5/4/16: Reformatted BR Description

sconley 5/23/17: Added all the coverages & check for CVRG_GROUP 'SBP' that are in the Informatica ETL. Approved by P. Ferguson. All of the coverage codes are bureau reported with limited coding since they are missing critical values such as the class code. CVRG_GROUP 'SBP' is only applicable to UPR.

sconley 9/8/17: Update field to TRANS_TYPE_CODE",,,,,,,,,
BR-22533,105.6 UPR Transaction Type Code - Premiums,"If CVRG_CD in ('AQUA', 'BMP', 'BRMP', 'EXPCO', EXPERADIN', 'FINCHRG', 'INEXOPER', 'LIVESURC', 'MANLIAB', 'MANPDAM', 'WAIVEPREM')
   or CVRG_GROUP = ‘SBP’
   or SUBLINE_CODE = ‘090’
Then TRANS_TYPE_CODE = ‘2’ 
Else TRANS_TYPE_CODE = ‘1’  ",ETL - D_Stat_Property_Premiums,"sconley 5/19/17: ENTERPRISE.Data_Platform 1916 Add subline '090' to the rule for setting TRANS_TYPE_CODE to '2' (JIRA DP-9667)
",9/8/2017,mmconley,"sconley 5/4/16: Reformatted BR Description

sconley 5/19/17: For ISO Property, add subline '090' to the rule for setting TRANS_TYPE_CODE to '2' (QC 1916, JIRA DP-9667) 090 is reported under CPE module.

sconley 5/23/17: Added all the coverages & check for CVRG_GROUP 'SBP' that are in the Informatica ETL. Approved by P. Ferguson. All of the coverage codes are bureau reported with limited coding since they are missing critical values such as the class code. CVRG_GROUP 'SBP' is only applicable to UPR.

sconley 9/8/17: Update field to TRANS_TYPE_CODE",,,,,,,,,
BR-21930,106 Program Code,,"ETL - D_Stat_Liability_Premiums
ETL - D_Stat_Liability_Losses
ETL - D_Stat_Property_Losses",,12/31/2013,moreilly,,,,,,,,,,
BR-22603,106.1 UGL Program Code - Premiums and Losses,Default to '00',"ETL - D_Stat_Liability_Premiums
ETL - D_Stat_Liability_Losses",,5/9/2016,mmconley,sconley 5/4/16: Reformatted BR Description,,,,,,,,,
BR-23371,106.2 UPR Program Code - Premiums,"If SRC_SYS_CD  in (‘UDPIM’,'BRIDGE-PAS')
  Then PROGRAM_CODE = ‘ ’ space
Else 
  If MULTI_LINE_IND = ‘0’
    If lk.PACKAGE_CD = ‘26’
      Then PROGRAM_CODE = ‘L’
    Else PROGRAM_CODE = ‘ ‘ space
 Else PROGRAM_CODE = ‘ ‘ space",ETL - D_Stat_Property_Premiums,,6/20/2016,dzieverink,"sconley 5/9/16: Moved rule from BR-21911 (UPR Stat Area Prem) to under Program Code and corrected spelling of PROGRAM_CODE.
EDW source: vw_pol_term_hist.multi_line_ind
FDW source: lk_minor_line_pkg_xref.package_cd

dzieverink 6/20/16: Added BRIDGE-PAS per Jira DP 201 (QC DP 202)",,,,,,,,,
BR-22601,106.3 UPR Program Code - Losses,"IF SRC_SYS_CD = ‘UDAGRI’  
  Then PROGRAM_CODE = ‘0’  
   Else PROGRAM_CODE =  ‘ ‘ space
End-If","ETL - D_Stat_Property_Losses
",,5/9/2016,mmconley,"sconley 5/4/16: Reformatted BR Description
sconley 5/9/16: Corrected spelling of PROGRAM_CODE",,,,,,,,,
BR-22646,106.4 UCA Program Code - Premiums ,Default to '00',"ETL - D_Stat_Auto_Premiums
",,5/9/2016,mmconley,sconley 5/4/16: Reformatted BR Description,,,,,,,,,
BR-22659,106.5 UCA Program Code - Losses,Default to '0',ETL - D_Stat_Auto_Losses,,5/9/2016,mmconley,sconley 5/4/16: Reformatted BR Description,,,,,,,,,
BR-21931,107 Risk Location Code,,,,5/22/2013,moreilly,,,,,,,,,,
BR-23473,108 Risk Location Number,,,,7/13/2017,mmconley,,,,,,,,,,
BR-22523,"108.1 UIM Risk Location Number - Losses	", Default = ‘0’,ETL - D_Stat_Inland_Marine_Losses,,7/13/2017,mmconley,7/13/17 sconley:  Changed format and made sub-rule for UIM Losses.,,,,,,,,,
BR-23474,"108.2 UCA Risk Location Number - Premiums	", Default = ‘0’,ETL - D_Stat_Auto_Premiums,,7/13/2017,mmconley,7/13/17 sconley:  Changed format and made sub-rule for UCA Premiums.,,,,,,,,,
BR-21932,109 Location Code,"Default Locaction_cd to '000'
","ETL - D_Stat_Liability_Premiums
ETL - D_Stat_Liability_Losses",,5/1/2013,moreilly,LOCATION_CD = ‘000’ (default),,,,,,,,,
BR-23444,110 Excess Indicator,,,,1/3/2017,mmconley,1/3/17 sconley: Reformatted Business Rule Description,,,,,,,,,
BR-21933,110.1 UFC Excess Indicator - Premiums and Losses,"If  STAT_FORMAT-CODE =  ‘UFC’
	When the CVRG_HIST.Primary_ind = 0
     		Excess_indicator = 1
	Else 
      		Excess_indicator = 0
                 End-when
Else
	Continue
End-if","ETL - D_Stat_Crm_Fdlty_Srty_Premiums
ETL - D_Stat_Crm_Fdlty_Srty_Losses",,1/3/2017,mmconley,"1 = excess policy(true)
0 = primary policy(false)

1/3/17 sconley: Reformatted Business Rule Description",,,,,,,,,
BR-22653,110.2 UCA Excess Indicator - Premiums,Move 0,"ETL - D_Stat_Auto_Premiums
",,1/3/2017,mmconley,"1 = excess policy(true)
0 = primary policy(false)

1/3/17 sconley: Reformatted Business Rule Description",,,,,,,,,
BR-22036,111 Number of Additional Locations,"If foreign_location_cnt or domestic_location_cnt is NULL, then convert to 0 for the calculation. 
No_of_addl_location:
If (foreign_locations_cnt + domestic_location_cnt) = 999, then no_of_addl_location = 998
Else
If (foreign_locations_cnt + domestic_location_cnt) > 999 then no_of_addl_location = 999
Else 
No_of_addl_location = (foreign_locations_cnt + domestic_location_cnt) - 1
end
/* Do not want a negative number
If No_of_addl_location < 0 then No_of_addl_location = 0

When this data is moved to the UFC stat area, left pad with 0s.","ETL - D_Stat_Crm_Fdlty_Srty_Premiums
ETL - D_Stat_Crm_Fdlty_Srty_Losses",AFG.mySurety_Intg 9: Revise rule for NO_ADDL_LOCATION when no locations exist because mySurety does not populate this data,3/31/2014,mmconley,"3/25/14: S. Conley: Cvrg level fields. EDW Source:
vw_cvrg_hist.foreign_location_cnt
vw_cvrg_hist.domestic_location_cnt

The rule for setting the no_of_addl_location is done in m_premium_Fact_core_stg2.

",,,,,,,,,
BR-22037,112 Number of Employees,"
Current Rule as of July 2018

If ATM_DEBIT_CREDIT_CARD_CNT is not null then TOTAL NUMBER OF EMPLOYEES = ATM_DEBIT_CREDIT_CARD_CNT

If ATM_DEBIT_CREDIT_CARD_CNT is Null then TOTAL NUMBER OF EMPLOYEES = (foreign_employee_Cnt+domestic_employee_cnt) 
And retain logic that if employee count is >= 100000 to set value to 99999

if coverage cd = 'ERISA' then  No_of_employees = 5

**Previous Rule **
(Foreign_rateable_empolyee_cnt + domestic_ratable_employee_cnt) = No of employees

if No_of_employees >= 100000 then No_of_employees = 99999 else  no_of_employees

if coverage cd = 'ERISA' then  No_of_employees = 5

When this data is moved to the UFC stat area, left pad with 0s.

New rule for SHR-ACORD only: 
DECODE(TRUE
                      ,SRC_SYS_CD='SHR-ACORD', '00000'
                      ,ISNULL(in_NO_OF_EMPLOYEES),'00000'
                      ,LPAD(TO_CHAR(in_NO_OF_EMPLOYEES),5,'0')
                      )","ETL - D_Stat_Crm_Fdlty_Srty_Premiums
ETL - D_Stat_Crm_Fdlty_Srty_Losses",AFG.mySurety_Intg 7: Default NO_OF_EMPLOYEES to 5 for coverage ERISA,2/25/2019,amiller6,"July 2018: Updated to populate Number of Employees with Number of ATM's when applicable as part of ISO Crime changes requested by PDC


2/24/14: S. Conley: Cvrg level fields. EDW Source:
vw_cvrg_hist.foreign_rateable_employee_cnt
vw_cvrg_hist.domestic_rateable_employee_cnt

2/25/2019: A. Miller added rule for SHR-ACORD source system to default Number of employees. ",,,,,,,,,
BR-22038,113 Number of Premises,"(FOREIGN_LOCATION_CNT + DOMESTIC_LOCATION_CNT) = no_of_premises 

If no_of_premises >= 1000 
No_of_premises = 999
Else
No_of_premises","ETL - D_Stat_Crm_Fdlty_Srty_Premiums
ETL - D_Stat_Crm_Fdlty_Srty_Losses",,3/24/2014,mmconley,"3/25/14: S. Conley: Cvrg level fields. EDW Source:
vw_cvrg_hist.foreign_location_cnt
vw_cvrg_hist.domestic_location_cnt",,,,,,,,,
BR-22041,114 Total Number of Employees,"Foreign_employee_cnt + domestic_employee_cnt

Rule for SHR-ACORD source system only: 
DECODE(TRUE
                      ,SRC_SYS_CD='SHR-ACORD', '00001'
                      ,ISNULL(in_TOTAL_NO_OF_EMPLOYEES),'00000'
                      ,LPAD(TO_CHAR(in_TOTAL_NO_OF_EMPLOYEES),5,'0')
                      )

","ETL - D_Stat_Crm_Fdlty_Srty_Premiums
ETL - D_Stat_Crm_Fdlty_Srty_Losses",,2/25/2019,amiller6,"2/24/14 S. Conley:  Policy level fields. EDW Source:
vw_pol_term_hist.foreign_employee_cnt
vw_pol_term_hist.domestic_employee_cnt

2/25/2019: A. Miller added rule for SHR-ACORD source system to default Total_no_of_employees",,,,,,,,,
BR-22040,115 Rate Group,,"ETL - D_Stat_Crm_Fdlty_Srty_Premiums
ETL - D_Stat_Crm_Fdlty_Srty_Losses
ETL - D_Stat_Property_Losses
",,5/23/2013,moreilly,,,,,,,,,,
BR-22616,115.1 UFC Rate Group - Premiums and Losses,"IF SUBLINE_CD = ‘965’
  IF crime_form  in (120, 121, 125, 126, 130,131, 132, 148, 149, 150, 151, 152, 153, 154, 156)
    Then  RATE_GROUP = ‘23’
    ELSE
         RATE_GROUP = ‘  ‘ (2 spaces)
    End-If
 ELSE
     RATE_GROUP = ‘  ‘ (2 spaces)
 End-If
","ETL - D_Stat_Crm_Fdlty_Srty_Premiums
ETL - D_Stat_Crm_Fdlty_Srty_Losses",,1/6/2017,dzieverink,sconley 5/4/16: Reformatted BR Description,,,,,,,,,
BR-22614,115.2 UPR Rate Group - Premiums and Losses,"When SUBLINE_CD in (‘035’,’037’,’039’,’045’,’067’,’069’,’070’,’083’,’086’,’088’);
Stat Area COVERAGE_CODE in ('1', ‘3');
VW_RISK_PERSONAL_PROPERTY. OCCUPANCY_GROUP_MDM_CD is NOT NULL;
  Set RATE_GROUP based on VW_RISK_PERSONAL_PROPERTY.            OCCUPANCY_GROUP_MDM_CD 
OCCUPANCY_GROUP_MDM_CD                                 		RATE_GROUP
APARTMENT                                					A
CONTRACTOR							B
INDUSTRIAL							C
INSTITUTAL						                D
MERCANTILE							E
MOTEL								F
OFFICE								G
SERVICE							H

  EXIT 

When SUBLINE_CD in (‘116’,’136’,’156’,’176’,’196’);
  Set RATE_GROUP = ‘9’;
  EXIT

Set RATE_GROUP = ‘ ‘ (space);
  EXIT","ETL - D_Stat_Property_Premiums
ETL - D_Stat_Property_Losses
","dzieverink 1/6/17: Added Personal Prop Occ Group Catg logic based on Rick's stat area doc for ISO Property (QC DP-1172 & DP-1129)

sconley 2/17/17: Revised rules to check if OCCUPANCY_GROUP_MDM_CD is NULL.
JIRA Stories DP-7797 & DP-7887, ENTERPRISE.Data_Platform Defect 1422",2/16/2017,mmconley,"sconley 5/4/16: Reformatted BR Description
sconley 5/9/16: Add Premiums to the BR Description

sconley 2/16/17: Added check for if Occupancy Group Category is NULL.  If it is NULL we want the code to drop down to the original rules.
The Rate Group is derived and stored in variable var_OCCUPANCY_GROUP_MDM_CD in Informatica so if the MDM CDs is not populated or is not listed in the rule, the variable will be NULL.",,,,,,,,,
BR-22042,116 Type Of  Policy - UFC,"For premiums
If SRC_SYS_CD = 'ELD_PAS'  
    Then Type_of_Policy = ‘02’
Else 
(losses start here)
If SUBLINE_CD = ‘965’(ISO Buglary& Theft)
    Then Type_of_Policy = ‘10’
Else
  If rate_class_cd between 700 and 799 
    or rate_class_cd in (815, 851, 852, 853, 854, 871) 
       then Type_of_policy = '09'
Else   
  If rate_class_cd between 960 and 979
       Then Type_of_policy = '01'
Else 
   If PARENT_BUSN_CVRG_CD = ‘SAA’
       Then Type_of_policy = '02'
Else  Type_of_policy = '01'

Else
IIF(SRC_SYS_CD='SHR-ACORD','09',
      IIF(SUBLINE_CD='965','10',
             IIF(RATE_CLASS_CD>='700' AND RATE_CLASS_CD<='799' or IN(RATE_CLASS_CD,'815','851','852','853','854','871'),'09',
                   IIF(RATE_CLASS_CD>='960' and RATE_CLASS_CD<='979','01',
                          IIF(PARENT_BUSN_CVRG_CD='SAA','02','01')
                   )

","ETL - D_Stat_Crm_Fdlty_Srty_Premiums
ETL - D_Stat_Crm_Fdlty_Srty_Losses",,2/25/2019,amiller6,"ELD does not have losses

2/25/2019: A. Miller - Updated business rule for 'SHR-ACORD' ",,,,,,,,,
BR-23257,"117 Type of Policy - UWC	","if class code = 9823 or 9827 or 
WC = Standard workers compensation policy
AL = Alternative workers compensation coverage
GP = Group policy
EX = Excess workers compensation policy
NS = Non-standard workers compensation coverage
EL = Employers liability policy
ML = Massachusetts Large Risk rating option 
SF = Self insured in conjunction with a self insured group","ETL - D_Stat_Work_Comp_Premiums
ETL - D_Stat_Work_Comp_Losses
",,7/15/2014,lkummer,,,,,,,,,,
BR-22043,118 Zip Codes - STAT Area Only,"
","ETL - D_Stat_Property_Premiums
ETL - D_Stat_Property_Losses
ETL - D_Stat_Inland_Marine_Premiums
ETL - D_Stat_Inland_Marine_Losses
ETL - D_Stat_Liability_Premiums
ETL - D_Stat_Liability_Losses
ETL - D_Stat_Crm_Fdlty_Srty_Premiums
ETL - D_Stat_Crm_Fdlty_Srty_Losses
ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses",,7/23/2014,dburns4,We do not store the non US zip codes in the stat area because we would of had to increase the size of the field and we can get this information from d_place using the postal_cd.,,,,,,,,,
